,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
17805,1-41-2010-8822,Sales,Delayed Sell,2010-11-04,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,ARMADA 2,ARMADA TOWERS,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,Office,1,93.8,666447.0,7104.98,2010.0,11.0,4.0,West,25.051959,55.15578
229916,1-11-2023-26827,Sales,Sell,2023-08-24,Unit,Flat,Residential,Existing Properties,Nad Al Shiba First,THE POLO RESIDENCE - A4,THE POLO RESIDENCE,Meydan Racecourse Community,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,75.61,893828.0,11821.56,2023.0,8.0,24.0,Unknown,25.14725852,55.30501384
232,2-13-1999-1198,Mortgages,Mortgage Registration,1999-07-19,Villa,,Residential,Existing Properties,Um Suqaim Third,,,,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,,0,630.72,500000.0,792.74,1999.0,7.0,19.0,Unknown,25.14280454,55.18731602
980450,1-41-2010-1044,Sales,Delayed Sell,2010-03-18,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Hub Canal 2,HUB CANAL 2 TOWER,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,95.97,881180.0,9181.83,2010.0,3.0,18.0,Central,25.03502194,55.21354639
203507,1-11-2013-7897,Sales,Sell,2013-03-12,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Marina Quay West,MARINA QUAYS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,1 B/R,1,72.0,739888.0,10276.22,2013.0,3.0,12.0,Unknown,25.09547176,55.13076456
723714,1-11-2012-20240,Sales,Sell,2012-10-23,Villa,Villa,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Al Reem 2,Global Village,,,2 B/R,0,172.26,1500000.0,8707.77,2012.0,10.0,23.0,Central,25.05482178,55.27089764
67907,1-11-2009-203207,Sales,Sell,2009-02-03,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MADINA TOWER,MADINA TOWER,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,2 B/R,1,190.17,1407105.0,7399.2,2009.0,2.0,3.0,West,25.051959,55.15578
1086657,1-11-2024-15598,Sales,Sell,2024-05-07,Unit,Flat,Residential,Existing Properties,Al Merkadh,Azizi Riviera 32,Azizi Riviera 32,Meydan One Community,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,67.7,980000.0,14475.63,2024.0,5.0,7.0,Unknown,25.16984676,55.29268975
517813,2-14-2021-559,Mortgages,Modify Mortgage,2021-06-24,Villa,,Residential,Existing Properties,Wadi Al Safa 3,,,Al Barari,IMG World Adventures,Noor Bank Metro Station,,,0,2090.96,15700000.0,7508.51,2021.0,6.0,24.0,Central,25.11569338,55.32337167
875262,2-13-2024-4722,Mortgages,Mortgage Registration,2024-03-05,Villa,Villa,Residential,Existing Properties,Jabal Ali First,,,Al Furjan,Expo 2020 Site,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,4 B/R,0,221.9,3307200.0,14904.01,2024.0,3.0,5.0,Unknown,25.03192836,55.14232708
630793,2-13-2024-14551,Mortgages,Mortgage Registration,2024-07-08,Land,,Residential,Existing Properties,Al Barsha South Fifth,,,Jumeirah Village Triangle,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,,0,567.97,1400000.0,2464.92,2024.0,7.0,8.0,Central,25.04291825,55.18747333
900805,2-190-2020-217,Mortgages,Delayed Mortgage,2020-02-26,Villa,,Residential,Existing Properties,Al Hebiah Third,,DAMAC HILLS - LONGVIEW,DAMAC HILLS,Motor City,,,,0,336.83,1537500.0,4564.62,2020.0,2.0,26.0,Central,25.02147288,55.26216265
219024,1-102-2022-38885,Sales,Sell - Pre registration,2022-11-22,Unit,Flat,Residential,Off-Plan Properties,Al Wasl,CF 5,Canal Front Residences-CF5&CF6,Dubai Water Canal,Burj Khalifa,Business Bay Metro Station,Dubai Mall,2 B/R,1,138.91,3275800.0,23582.18,2022.0,11.0,22.0,West,25.19685113,55.25356365
1336055,2-13-2016-3310,Mortgages,Mortgage Registration,2016-05-02,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,AL SIDIR 2,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,3 B/R,0,197.5,2285000.0,11569.62,2016.0,5.0,2.0,West,25.094255,55.161612
1236341,1-102-2023-8086,Sales,Sell - Pre registration,2023-02-21,Villa,Villa,Residential,Off-Plan Properties,Al Yelayiss 2,,MAHA TOWNHOUSES ,TOWN SQUARE,,,,3 B/R,0,174.0,1802888.0,10361.43,2023.0,2.0,21.0,Unknown,24.99404911,55.29142486
146675,1-102-2021-16051,Sales,Sell - Pre registration,2021-09-13,Villa,Villa,Residential,Off-Plan Properties,Wadi Al Safa 5,,La Rosa 4,,,,,3 B/R,0,161.0,1351000.0,8391.3,2021.0,9.0,13.0,Central,25.08232101,55.36365192
149621,1-102-2024-65929,Sales,Sell - Pre registration,2024-09-03,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Second,Skyhills Residences - 1,Skyhills Residences,Dubiotech,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,2 B/R,1,96.23,1345321.0,13980.27,2024.0,9.0,3.0,Unknown,25.07190314,55.23227541
443661,1-11-2013-17600,Sales,Sell,2013-06-10,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,RUBY,TIARA RESIDENCE,Palm Jumeirah,Burj Al Arab,Knowledge Village,Marina Mall,2 B/R,1,155.8,4000000.0,25673.94,2013.0,6.0,10.0,West,25.1193271,55.1317401
785882,1-102-2017-23333,Sales,Sell - Pre registration,2017-12-04,Unit,Flat,Residential,Off-Plan Properties,Jabal Ali Industrial Second,Azizi Aura Residences,Azizi Aura Residences,Down Town Jabal Ali,Expo 2020 Site,UAE Exchange Metro Station,Ibn-e-Battuta Mall,Studio,1,36.3,496371.0,13674.14,2017.0,12.0,4.0,Unknown,24.95823558,55.10601052
1161987,1-110-2010-1389,Sales,Lease to Own Registration,2010-06-21,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,AL SEEF 2,AL SEEF II,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,182.65,1379700.0,7553.79,2010.0,6.0,21.0,West,25.051959,55.15578
609635,1-11-2024-40358,Sales,Sell,2024-10-23,Unit,Flat,Residential,Existing Properties,Al Khairan First,Harbour Gate Tower 2,Harbour Gate ,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,1 B/R,1,63.52,1680000.0,26448.36,2024.0,10.0,23.0,North_Central,25.19564786,55.36033252
91072,2-13-2017-127,Mortgages,Mortgage Registration,2017-01-05,Unit,Flat,Residential,Existing Properties,Marsa Dubai,DEC TOWERS T2,,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,1 B/R,1,76.5,693750.0,9068.63,2017.0,1.0,5.0,Unknown,25.09547176,55.13076456
622682,1-11-2021-9953,Sales,Sell,2021-06-14,Unit,Shop,Commercial,Existing Properties,Al Warsan First,L-06,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,,0,34.0,182985.0,5381.91,2021.0,6.0,14.0,Unknown,25.1599767,55.4246648
139459,2-13-2011-3805,Mortgages,Mortgage Registration,2011-07-15,Unit,Flat,Residential,Existing Properties,Al Barshaa South Second,Three Towers C-3,,Dubiotech,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,2 B/R,1,195.36,866822.0,4437.05,2011.0,7.0,15.0,Unknown,25.07190314,55.23227541
360072,2-13-2012-2843,Mortgages,Mortgage Registration,2012-07-12,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,AL SHERA,ALSHERA TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,165.74,892500.0,5384.94,2012.0,7.0,12.0,West,25.051959,55.15578
765016,2-13-2023-24164,Mortgages,Mortgage Registration,2023-12-27,Unit,Flat,Residential,Existing Properties,Business Bay,The Opus By Omniyat,THE OPUS BY OMNIYAT,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,109.4,4700000.0,42961.61,2023.0,12.0,27.0,Unknown,25.18762593,55.27989946
339924,2-13-2017-8130,Mortgages,Mortgage Registration,2017-09-28,Villa,,Residential,Existing Properties,Jabal Ali First,,AL FURJAN,Al Furjan,Sports City Swimming Academy,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,,0,224.0,2274000.0,10151.79,2017.0,9.0,28.0,Unknown,25.03192836,55.14232708
1323675,1-102-2020-6663,Sales,Sell - Pre registration,2020-07-03,Unit,Hotel Rooms,Hospitality ,Off-Plan Properties,Business Bay,DOLPHIN TOWER,Dolphin Tower,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Studio,1,41.39,1395000.0,33703.79,2020.0,7.0,3.0,Unknown,25.18762593,55.27989946
1328877,2-13-2023-6861,Mortgages,Mortgage Registration,2023-05-08,Land,,Residential,Existing Properties,Al Barshaa South First,,,,,,,,0,1114.84,1000000.0,896.99,2023.0,5.0,8.0,Unknown,25.08423752,55.2301129
960146,1-102-2017-22644,Sales,Sell - Pre registration,2017-11-20,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Hyati Residences Apartment Building,HYATI RESIDENCE,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,123.37,1085500.0,8798.74,2017.0,11.0,20.0,Central,25.05936493,55.21207713
868291,1-11-2019-6400,Sales,Sell,2019-07-11,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 12,Springs - 2,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,0,172.49,1830000.0,10609.31,2019.0,7.0,11.0,Unknown,25.06366745,55.1623514
450213,2-13-2014-132,Mortgages,Mortgage Registration,2014-01-08,Villa,,Residential,Existing Properties,Al Barshaa South Second,,,,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,,0,929.03,750000.0,807.29,2014.0,1.0,8.0,Unknown,25.07190314,55.23227541
1109389,1-102-2025-24860,Sales,Sell - Pre registration,2025-03-25,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,61.16,959476.0,15687.97,2025.0,3.0,25.0,Central,25.04291825,55.18747333
1048501,1-102-2017-7079,Sales,Sell - Pre registration,2017-04-03,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,MIRACLZ TOWER,MIRACLZ TOWER,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,Studio,1,36.26,505000.0,13927.19,2017.0,4.0,3.0,Unknown,25.06209482,55.23443163
944739,1-102-2021-19894,Sales,Sell - Pre registration,2021-11-03,Villa,Villa,Residential,Off-Plan Properties,Al Hebiah Fourth,,Aura,TILAL AL GHAF,,,,4 B/R,0,307.32,2717760.0,8843.42,2021.0,11.0,3.0,Central,25.03502194,55.21354639
7078,2-13-2013-6438,Mortgages,Mortgage Registration,2013-09-19,Unit,Flat,Residential,Existing Properties,Al Hebiah First,BENNETT HOUSE 2,,Motor City,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,91.32,618750.0,6775.62,2013.0,9.0,19.0,Central,25.04998492,55.23894687
391156,1-41-2022-4757,Sales,Delayed Sell,2022-03-18,Land,,Commercial,Existing Properties,Al Hebiah Fifth,,DAMAC LAGOONS - COSTA BRAVA (1),DAMAC Lagoons,,,,,0,144.02,1709000.0,11866.41,2022.0,3.0,18.0,Central,25.00242864,55.24042905
452807,1-41-2022-9386,Sales,Delayed Sell,2022-06-02,Unit,Flat,Residential,Existing Properties,Hadaeq Sheikh Mohammed Bin Rashid,PARK RIDGE TOWER C,PARK RIDGE,DUBAI HILLS - PARK,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,2 B/R,1,91.39,1610000.0,17616.81,2022.0,6.0,2.0,Central,25.1053253,55.26733804
725528,1-41-2024-13594,Sales,Delayed Sell,2024-07-04,Land,,Commercial,Existing Properties,Jabal Ali First,,Jebel Ali Village Townhouses - Phase 3,Jabal Ali Village,,,,,0,242.26,3000000.0,12383.39,2024.0,7.0,4.0,Unknown,25.03192836,55.14232708
49222,2-39-2021-376,Mortgages,Development Mortgage,2021-11-18,Unit,Flat,Residential,Existing Properties,Trade Center Second,WORLD TRADE CENTRE RESIDENCES,,,Burj Khalifa,Trade Centre Metro Station,Dubai Mall,4 B/R,1,386.01,2800000.0,7253.7,2021.0,11.0,18.0,Unknown,25.21364395,55.28021207
750049,1-11-2009-208242,Sales,Sell,2009-04-20,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,Al Shahla,,Palm Jumeirah,Burj Al Arab,Palm Jumeirah,Marina Mall,2 B/R,1,185.22,1050000.0,5668.93,2009.0,4.0,20.0,West,25.1193271,55.1317401
204839,1-102-2023-23236,Sales,Sell - Pre registration,2023-05-18,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Binghatti Emerald,Binghatti Emerald,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Marina Mall,1 B/R,1,59.69,714000.0,11961.8,2023.0,5.0,18.0,Central,25.05936493,55.21207713
141912,1-102-2017-22017,Sales,Sell - Pre registration,2017-11-13,Unit,Flat,Residential,Off-Plan Properties,Jabal Ali Industrial Second,Azizi Aura Residences,Azizi Aura Residences,Down Town Jabal Ali,Expo 2020 Site,UAE Exchange Metro Station,Ibn-e-Battuta Mall,1 B/R,1,65.9,821737.0,12469.45,2017.0,11.0,13.0,Unknown,24.95823558,55.10601052
921894,1-102-2023-26160,Sales,Sell - Pre registration,2023-06-07,Unit,Flat,Residential,Off-Plan Properties,Zaabeel Second,Design Quarter - Tower A,DESIGN QUARTER,Business Park,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,116.85,3410000.0,29182.71,2023.0,6.0,7.0,Unknown,25.1988826,55.29829935
1068735,1-11-2009-201724,Sales,Sell,2009-01-14,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Al Majara 2,,Dubai Marina,Burj Al Arab,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,90.21,871800.0,9664.12,2009.0,1.0,14.0,Unknown,25.09547176,55.13076456
590008,1-102-2023-37875,Sales,Sell - Pre registration,2023-08-08,Villa,Villa,Residential,Off-Plan Properties,Madinat Al Mataar,,South Bay 2,Dubai South Residential District,,,,6 B/R,0,347.65,3100000.0,8917.01,2023.0,8.0,8.0,South_west,24.91892638,55.18015257
212364,1-102-2023-37251,Sales,Sell - Pre registration,2023-08-07,Villa,Villa,Residential,Off-Plan Properties,Wadi Al Safa 5,,Arabian Ranches lll - Raya,,,,,3 B/R,0,144.84,2300000.0,15879.59,2023.0,8.0,7.0,Central,25.08232101,55.36365192
1199501,1-11-2022-25745,Sales,Sell,2022-10-19,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,TUSCAN RESIDENCES 1 - FLORENCE 1,TUSCAN RESIDENCE 1,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,1 B/R,1,85.66,450000.0,5253.33,2022.0,10.0,19.0,Central,25.05936493,55.21207713
964371,1-11-2024-36219,Sales,Sell,2024-09-26,Villa,,Residential,Existing Properties,Me'Aisem First,,SIENNA  LAKES,Jumeirah Golf Estates,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,,0,653.82,8500000.0,13000.52,2024.0,9.0,26.0,Unknown,25.0177834,55.18312486
647947,1-11-2014-17539,Sales,Sell,2014-07-14,Unit,Flat,Residential,Existing Properties,Al Warsan First,RIVIERA LAKE VIEW,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,1,42.27,470000.0,11119.0,2014.0,7.0,14.0,Unknown,25.1599767,55.4246648
856951,1-41-2016-136,Sales,Delayed Sell,2016-01-26,Land,,Residential,Existing Properties,Saih Shuaib 1,,,JABEL ALI HILLS,Dubai Parks and Resorts,,,,0,1103.25,1425000.0,1291.64,2016.0,1.0,26.0,South_west,24.90299131,54.99456636
263456,1-11-2003-1349,Sales,Sell,2003-09-17,Villa,,Residential,Existing Properties,Um Al Sheif,,,,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,,0,1393.55,1350000.0,968.75,2003.0,9.0,17.0,Unknown,25.1314317,55.20578466
548044,1-102-2025-9690,Sales,Sell - Pre registration,2025-02-06,Unit,Flat,Residential,Off-Plan Properties,Bukadra,Skyscape Altius,SKYSCAPE,,,,,1 B/R,1,84.31,2327738.0,27609.28,2025.0,2.0,6.0,Unknown,25.1770677,55.3250371
1265774,1-11-2020-10829,Sales,Sell,2020-11-18,Unit,Flat,Residential,Existing Properties,Burj Khalifa,South Ridge 2,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,104.89,1100000.0,10487.18,2020.0,11.0,18.0,Unknown,25.19005375,55.27814093
1309947,1-11-2011-2500,Sales,Sell,2011-02-10,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,MOSELA,MOSELA,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,2 B/R,1,124.58,2314888.0,18581.54,2011.0,2.0,10.0,West,25.094255,55.161612
689072,2-13-2008-200571,Mortgages,Mortgage Registration,2008-06-16,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,Al Dhafrah-1,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,2 B/R,1,188.29,1800000.0,9559.72,2008.0,6.0,16.0,West,25.094255,55.161612
27597,2-13-2022-12003,Mortgages,Mortgage Registration,2022-08-10,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,PARK VIEW TOWER,PARK VIEW TOWER,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,92.13,749000.0,8129.82,2022.0,8.0,10.0,Central,25.05936493,55.21207713
16219,2-13-2011-375,Mortgages,Mortgage Registration,2011-01-24,Villa,,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Mirador,Global Village,,,,0,1018.22,3150000.0,3093.63,2011.0,1.0,24.0,Central,25.05482178,55.27089764
353633,2-13-2001-224,Mortgages,Mortgage Registration,2001-04-23,Villa,,Residential,Existing Properties,Al Twar Third,,,,Dubai International Airport,Al Qusais Metro Station,City Centre Mirdif,,0,1398.28,500000.0,357.58,2001.0,4.0,23.0,North,25.24967361,55.39538991
720865,3-9-2023-2268,Gifts,Grant,2023-03-22,Unit,Hotel Apartment,Hospitality ,Existing Properties,Business Bay,BAYS EDGE,BAY'S EDGE,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,79.91,1329019.0,16631.45,2023.0,3.0,22.0,Unknown,25.18762593,55.27989946
957850,2-13-2018-4895,Mortgages,Mortgage Registration,2018-06-19,Unit,Flat,Residential,Existing Properties,Burj Khalifa,REEHAN 7,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,140.93,1644000.0,11665.37,2018.0,6.0,19.0,Unknown,25.19005375,55.27814093
352105,1-11-2011-11047,Sales,Sell,2011-07-18,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 7,C39,,Al Waha Villas,Dubai Cycling Course,,,2 B/R,0,166.48,2170000.0,13034.6,2011.0,7.0,18.0,Central,25.04253774,55.28449984
204852,1-11-2024-13390,Sales,Sell,2024-04-22,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,ROKANE G 22,,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,Studio,1,41.49,515000.0,12412.63,2024.0,4.0,22.0,Central,25.05936493,55.21207713
1359093,1-102-2021-2732,Sales,Sell - Pre registration,2021-03-08,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Jumeirah Gate Tower 1,Jumeirah Gate,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,1 B/R,1,70.9,1550000.0,21861.78,2021.0,3.0,8.0,Unknown,25.09547176,55.13076456
61296,1-102-2024-106459,Sales,Sell - Pre registration,2024-12-30,Unit,Flat,Residential,Off-Plan Properties,Business Bay,Rove Home Marasi Drive,Rove Home Marasi Drive,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,55.55,1496888.0,26946.68,2024.0,12.0,30.0,Unknown,25.18762593,55.27989946
422496,1-11-2020-6517,Sales,Sell,2020-08-20,Unit,Flat,Residential,Existing Properties,Marsa Dubai,YACHT BAY,,Dubai Marina,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,128.39,900000.0,7009.89,2020.0,8.0,20.0,Unknown,25.09547176,55.13076456
1112855,2-13-2016-8142,Mortgages,Mortgage Registration,2016-11-07,Unit,Flat,Residential,Existing Properties,Marsa Dubai,AL Murjan,,Dubai Marina,Burj Al Arab,Marina Towers,Marina Mall,2 B/R,1,148.64,1725000.0,11605.22,2016.0,11.0,7.0,Unknown,25.09547176,55.13076456
558101,1-102-2017-22457,Sales,Sell - Pre registration,2017-11-16,Unit,Flat,Residential,Off-Plan Properties,Al Safouh First,OLGANA,Varazze Tower,TECOM Site B,Burj Al Arab,Dubai Internet City,Mall of the Emirates,1 B/R,1,93.37,1407070.0,15069.83,2017.0,11.0,16.0,Unknown,25.12303578,55.1792713
72875,1-361-2011-429,Sales,Delayed Lease to Own Registration,2013-03-06,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,JUMAIRAH BAY TOWER-X3,,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Office,1,105.2,860757.0,8182.1,2013.0,3.0,6.0,West,25.051959,55.15578
822791,1-11-2009-204986,Sales,Sell,2009-03-02,Unit,Flat,Residential,Existing Properties,Al Warsan First,J-06,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,44.0,220000.0,5000.0,2009.0,3.0,2.0,Unknown,25.1599767,55.4246648
1179465,1-11-2024-41706,Sales,Sell,2024-10-31,Unit,Flat,Residential,Existing Properties,Al Warsan First,LADY RATAN MANOR,LADY RATAN MANOR,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,1,56.23,300000.0,5335.23,2024.0,10.0,31.0,Unknown,25.1599767,55.4246648
1047365,1-11-2024-23020,Sales,Sell,2024-06-25,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Elite Residence 1,ELITE SPORTS RESIDENCE,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,76.42,475000.0,6215.65,2024.0,6.0,25.0,Central,25.03502194,55.21354639
1359632,2-14-2021-895,Mortgages,Modify Mortgage,2021-10-11,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA SAIL,,Dubai Marina,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,PENTHOUSE,1,408.12,1000000.0,2450.26,2021.0,10.0,11.0,Unknown,25.09547176,55.13076456
447257,1-11-2011-19334,Sales,Sell,2011-12-15,Villa,,Residential,Existing Properties,Palm Jumeirah,,,Palm Jumeirah,Burj Al Arab,Palm Jumeirah,Marina Mall,,0,422.09,4700000.0,11135.07,2011.0,12.0,15.0,West,25.1193271,55.1317401
972995,1-102-2024-108001,Sales,Sell - Pre registration,2024-12-25,Unit,Flat,Residential,Off-Plan Properties,Madinat Hind 4,DAMAC HILLS (2) - ELO 2,DAMAC HILLS (2) - ELO 2 & ELO 3,DAMAC HILLS 2,,,,2 B/R,1,74.48,883000.0,11855.53,2024.0,12.0,25.0,South,24.9981931,55.37157657
946884,1-11-2024-20925,Sales,Sell,2024-06-11,Unit,Flat,Residential,Existing Properties,Madinat Al Mataar,URBANA III STACKED HOUSE BLOCK-33,URBANA III,Dubai World Central,Al Makhtoum International Airport,,,2 B/R,1,156.14,1230000.0,7877.55,2024.0,6.0,11.0,South_west,24.91892638,55.18015257
223830,1-11-2008-206142,Sales,Sell,2008-09-01,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Sadaf 8,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,4 B/R,1,261.49,949000.0,3629.2,2008.0,9.0,1.0,Unknown,25.09547176,55.13076456
377840,1-11-2011-985,Sales,Sell,2011-01-20,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MAG218,MAG218,Dubai Marina,Burj Al Arab,Marina Towers,Marina Mall,1 B/R,1,78.41,667671.0,8515.14,2011.0,1.0,20.0,Unknown,25.09547176,55.13076456
402588,1-102-2024-107514,Sales,Sell - Pre registration,2025-01-14,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,The Central Downtown-C,The central downtown ,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,70.8,1004888.0,14193.33,2025.0,1.0,14.0,Unknown,25.06209482,55.23443163
1170744,2-107-2006-785,Mortgages,Lease to Own Registration Pre-Registration,2009-10-26,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 5,Skycourts Tower D,SKY COURTS,Residential Complex,IMG World Adventures,,,1 B/R,1,67.58,501345.0,7418.55,2009.0,10.0,26.0,Central,25.08232101,55.36365192
328015,2-13-2016-1090,Mortgages,Mortgage Registration,2016-02-08,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MAG 214,,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,144.66,1430000.0,9885.25,2016.0,2.0,8.0,West,25.051959,55.15578
545912,1-133-2022-61,Sales,Development Registration,2022-03-03,Land,,Industrial,Existing Properties,Saih Shuaib 4,,,Dubai Industrial City,Al Makhtoum International Airport,,,,0,7972.78,6844000.0,858.42,2022.0,3.0,3.0,South_west,24.81213885,55.1054034
81208,1-11-2005-1253,Sales,Sell,2005-05-16,Land,,Commercial,Existing Properties,Hor Al Anz,,,,,,,,0,232.26,1200000.0,5166.62,2005.0,5.0,16.0,North_west,25.27679861,55.33663024
478670,1-102-2023-58450,Sales,Sell - Pre registration,2023-11-02,Villa,Villa,Residential,Off-Plan Properties,Wadi Al Safa 5,,La Rosa 6 ,,IMG World Adventures,,,3 B/R,0,161.0,1850000.0,11490.68,2023.0,11.0,2.0,Central,25.08232101,55.36365192
295704,1-41-2010-6869,Sales,Delayed Sell,2012-04-19,Unit,Flat,Residential,Existing Properties,Burj Khalifa,EAST HEIGHTS 4,,Business Bay,Burj Khalifa,Business Bay Metro Station,Dubai Mall,1 B/R,1,126.53,1505000.0,11894.41,2012.0,4.0,19.0,Unknown,25.19005375,55.27814093
861638,1-11-2013-3851,Sales,Sell,2013-02-07,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,Al Hatimi,,Palm Jumeirah,Burj Al Arab,Palm Jumeirah,Marina Mall,1 B/R,1,106.34,1600000.0,15046.08,2013.0,2.0,7.0,West,25.1193271,55.1317401
